Requirement ID,Level,Aspect,Text,Interface,Packet,Signal,Content Hash,ICD SHA-256,Config SHA-256
REQ-L4-IF-AHRS-ATTITUDE-pitch-RANGE,L4,RANGE,"The pitch signal shall represent values in the range [-90, 90] deg.",IF-AHRS,ATTITUDE,pitch,2743d840fa3f,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-yaw-TYPE,L4,TYPE,The yaw signal shall be encoded as float32.,IF-AHRS,ATTITUDE,yaw,9548a9888b02,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-yaw-RANGE,L4,RANGE,"The yaw signal shall represent values in the range [0, 360] deg.",IF-AHRS,ATTITUDE,yaw,52d92c1e4083,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-roll_rate-TYPE,L4,TYPE,The roll_rate signal shall be encoded as float32.,IF-AHRS,ATTITUDE,roll_rate,d2c234846bf1,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-roll_rate-RANGE,L4,RANGE,"The roll_rate signal shall represent values in the range [-300, 300] deg/s.",IF-AHRS,ATTITUDE,roll_rate,f8bd55f19945,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-pitch_rate-TYPE,L4,TYPE,The pitch_rate signal shall be encoded as float32.,IF-AHRS,ATTITUDE,pitch_rate,316db066f61b,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-pitch_rate-RANGE,L4,RANGE,"The pitch_rate signal shall represent values in the range [-300, 300] deg/s.",IF-AHRS,ATTITUDE,pitch_rate,83ae96c7b11c,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-yaw_rate-TYPE,L4,TYPE,The yaw_rate signal shall be encoded as float32.,IF-AHRS,ATTITUDE,yaw_rate,9c65c47da703,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-AHRS-ATTITUDE-yaw_rate-RANGE,L4,RANGE,"The yaw_rate signal shall represent values in the range [-200, 200] deg/s.",IF-AHRS,ATTITUDE,yaw_rate,76644956086d,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-MOTOR-TELEM-MOTOR_TELEMETRY-EXISTS,L3,EXISTS,The IF-MOTOR-TELEM interface shall provide the MOTOR_TELEMETRY packet over ARINC429.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,,e8fc16f310e3,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-MOTOR-TELEM-MOTOR_TELEMETRY-DAL,L3,DAL,The IF-MOTOR-TELEM interface shall be developed to DAL B.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,,033ee542b489,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_1-TYPE,L4,TYPE,The motor_temp_1 signal shall be encoded as int16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_1,10c3f181cd22,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_1-RANGE,L4,RANGE,"The motor_temp_1 signal shall represent values in the range [-40, 200] degC.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_1,a8b54d655a11,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_2-TYPE,L4,TYPE,The motor_temp_2 signal shall be encoded as int16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_2,54e61bbedb74,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_2-RANGE,L4,RANGE,"The motor_temp_2 signal shall represent values in the range [-40, 200] degC.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_2,e2ebd59edcb1,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_3-TYPE,L4,TYPE,The motor_temp_3 signal shall be encoded as int16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_3,90c2b2a67aaa,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_3-RANGE,L4,RANGE,"The motor_temp_3 signal shall represent values in the range [-40, 200] degC.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_3,6367ab87fef6,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_4-TYPE,L4,TYPE,The motor_temp_4 signal shall be encoded as int16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_4,07f10eab4169,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_temp_4-RANGE,L4,RANGE,"The motor_temp_4 signal shall represent values in the range [-40, 200] degC.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_temp_4,c91580d66610,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_rpm_fb-TYPE,L4,TYPE,The motor_rpm_fb signal shall be encoded as uint16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_rpm_fb,28b1b3ff0b6f,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-motor_rpm_fb-RANGE,L4,RANGE,"The motor_rpm_fb signal shall represent values in the range [0, 6000] rpm.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,motor_rpm_fb,856995aa3740,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-inverter_temp-TYPE,L4,TYPE,The inverter_temp signal shall be encoded as int16.,IF-MOTOR-TELEM,MOTOR_TELEMETRY,inverter_temp,7cfb5c9aad3d,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-MOTOR-TELEM-MOTOR_TELEMETRY-inverter_temp-RANGE,L4,RANGE,"The inverter_temp signal shall represent values in the range [-40, 150] degC.",IF-MOTOR-TELEM,MOTOR_TELEMETRY,inverter_temp,605a571db222,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-ENV-AIR_DATA-EXISTS,L3,EXISTS,The IF-ENV interface shall provide the AIR_DATA packet over CAN.,IF-ENV,AIR_DATA,,27efc9bbd9bc,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-ENV-AIR_DATA-DAL,L3,DAL,The IF-ENV interface shall be developed to DAL D.,IF-ENV,AIR_DATA,,a59b5e396c9f,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-oat-TYPE,L4,TYPE,The oat signal shall be encoded as int16.,IF-ENV,AIR_DATA,oat,a3246f577e90,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-oat-RANGE,L4,RANGE,"The oat signal shall represent values in the range [-60, 60] degC.",IF-ENV,AIR_DATA,oat,10dfb338cadd,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-static_pressure-TYPE,L4,TYPE,The static_pressure signal shall be encoded as uint16.,IF-ENV,AIR_DATA,static_pressure,439d0ca65f4d,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-static_pressure-RANGE,L4,RANGE,"The static_pressure signal shall represent values in the range [300, 1100] hPa.",IF-ENV,AIR_DATA,static_pressure,8e7535186c91,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-baro_alt-TYPE,L4,TYPE,The baro_alt signal shall be encoded as float32.,IF-ENV,AIR_DATA,baro_alt,db1239098bee,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-ENV-AIR_DATA-baro_alt-RANGE,L4,RANGE,"The baro_alt signal shall represent values in the range [-500, 8000] m.",IF-ENV,AIR_DATA,baro_alt,3a3f1f5c2bc7,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-BMS-CAN-PACK_TELEMETRY-EXISTS,L3,EXISTS,The IF-BMS-CAN interface shall provide the PACK_TELEMETRY packet over CAN.,IF-BMS-CAN,PACK_TELEMETRY,,aa5d624e107a,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-BMS-CAN-PACK_TELEMETRY-DAL,L3,DAL,The IF-BMS-CAN interface shall be developed to DAL C.,IF-BMS-CAN,PACK_TELEMETRY,,a0e395db093c,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-BMS-CAN-CELL_HEALTH-EXISTS,L3,EXISTS,The IF-BMS-CAN interface shall provide the CELL_HEALTH packet over CAN.,IF-BMS-CAN,CELL_HEALTH,,bab78ccad744,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L3-IF-BMS-CAN-CELL_HEALTH-DAL,L3,DAL,The IF-BMS-CAN interface shall be developed to DAL C.,IF-BMS-CAN,CELL_HEALTH,,a0e395db093c,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-BMS-CAN-PACK_TELEMETRY-pack_voltage-TYPE,L4,TYPE,The pack_voltage signal shall be encoded as uint16.,IF-BMS-CAN,PACK_TELEMETRY,pack_voltage,39ab3fc2c1b5,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-BMS-CAN-PACK_TELEMETRY-pack_voltage-RANGE,L4,RANGE,"The pack_voltage signal shall represent values in the range [0, 900] V.",IF-BMS-CAN,PACK_TELEMETRY,pack_voltage,1f7082aa41e7,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-BMS-CAN-PACK_TELEMETRY-pack_current-TYPE,L4,TYPE,The pack_current signal shall be encoded as int16.,IF-BMS-CAN,PACK_TELEMETRY,pack_current,ffbb46b3c23b,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
REQ-L4-IF-BMS-CAN-PACK_TELEMETRY-pack_current-RANGE,L4,RANGE,"The pack_current signal shall represent values in the range [-600, 600] A.",IF-BMS-CAN,PACK_TELEMETRY,pack_current,cc4069f383f6,64694945722abe4e3373b72bb34188b6133ba988562de5e4fbd40f81fcc9068a,ddc18101ca72e5c15ee40cb3d73d16c0765e72105e43f9674402e7d848911505
